AnnoA;IstatProvD;ProvinciaSedeDiploma;CODIstatProvCorso;ProvinciaSedeCorso;SESSO;Imm
2015/2016;998;PROVINCIA ESTERA;2;VERCELLI;M;2
2015/2016;998;PROVINCIA ESTERA;3;NOVARA;M;3
2015/2016;998;PROVINCIA ESTERA;4;CUNEO;M;15
2015/2016;998;PROVINCIA ESTERA;5;ASTI;M;2
2015/2016;998;PROVINCIA ESTERA;6;ALESSANDRIA;M;2
2015/2016;998;PROVINCIA ESTERA;7;AOSTA;M;4
2015/2016;998;PROVINCIA ESTERA;9;SAVONA;M;6
2015/2016;998;PROVINCIA ESTERA;10;GENOVA;M;154
2015/2016;998;PROVINCIA ESTERA;11;LA SPEZIA;M;1
2015/2016;998;PROVINCIA ESTERA;12;VARESE;M;15
2015/2016;998;PROVINCIA ESTERA;13;COMO;M;7
2015/2016;998;PROVINCIA ESTERA;15;MILANO;M;697
2015/2016;998;PROVINCIA ESTERA;16;BERGAMO;M;13
2015/2016;998;PROVINCIA ESTERA;17;BRESCIA;M;10
2015/2016;998;PROVINCIA ESTERA;18;PAVIA;M;83
2015/2016;998;PROVINCIA ESTERA;19;CREMONA;M;7
2015/2016;998;PROVINCIA ESTERA;20;MANTOVA;M;5
2015/2016;998;PROVINCIA ESTERA;21;BOLZANO;M;15
2015/2016;998;PROVINCIA ESTERA;22;TRENTO;M;7
2015/2016;998;PROVINCIA ESTERA;23;VERONA;M;26
2015/2016;998;PROVINCIA ESTERA;24;VICENZA;M;5
2015/2016;998;PROVINCIA ESTERA;26;TREVISO;M;2
2015/2016;998;PROVINCIA ESTERA;27;VENEZIA;M;16
2015/2016;998;PROVINCIA ESTERA;28;PADOVA;M;66
2015/2016;998;PROVINCIA ESTERA;29;ROVIGO;M;3
2015/2016;998;PROVINCIA ESTERA;30;UDINE;M;22
2015/2016;998;PROVINCIA ESTERA;31;GORIZIA;M;1
2015/2016;998;PROVINCIA ESTERA;32;TRIESTE;M;66
2015/2016;998;PROVINCIA ESTERA;33;PIACENZA;M;12
2015/2016;998;PROVINCIA ESTERA;34;PARMA;M;51
2015/2016;998;PROVINCIA ESTERA;35;REGGIO EMILIA;M;15
2015/2016;998;PROVINCIA ESTERA;36;MODENA;M;64
2015/2016;998;PROVINCIA ESTERA;37;BOLOGNA;M;158
2015/2016;998;PROVINCIA ESTERA;38;FERRARA;M;48
2015/2016;998;PROVINCIA ESTERA;39;RAVENNA;M;8
2015/2016;998;PROVINCIA ESTERA;40;FORLI'-CESENA;M;15
2015/2016;998;PROVINCIA ESTERA;41;PESARO E URBINO;M;29
2015/2016;998;PROVINCIA ESTERA;42;ANCONA;M;13
2015/2016;998;PROVINCIA ESTERA;43;MACERATA;M;44
2015/2016;998;PROVINCIA ESTERA;44;ASCOLI PICENO;M;4
2015/2016;998;PROVINCIA ESTERA;48;FIRENZE;M;147
2015/2016;998;PROVINCIA ESTERA;49;LIVORNO;M;8
2015/2016;998;PROVINCIA ESTERA;50;PISA;M;65
2015/2016;998;PROVINCIA ESTERA;51;AREZZO;M;3
2015/2016;998;PROVINCIA ESTERA;52;SIENA;M;74
2015/2016;998;PROVINCIA ESTERA;54;PERUGIA;M;87
2015/2016;998;PROVINCIA ESTERA;55;TERNI;M;2
2015/2016;998;PROVINCIA ESTERA;56;VITERBO;M;7
2015/2016;998;PROVINCIA ESTERA;58;ROMA;M;349
2015/2016;998;PROVINCIA ESTERA;59;LATINA;M;1
2015/2016;998;PROVINCIA ESTERA;60;FROSINONE;M;3
2015/2016;998;PROVINCIA ESTERA;61;CASERTA;M;3
2015/2016;998;PROVINCIA ESTERA;63;NAPOLI;M;31
2015/2016;998;PROVINCIA ESTERA;65;SALERNO;M;6
2015/2016;998;PROVINCIA ESTERA;66;L'AQUILA;M;1
2015/2016;998;PROVINCIA ESTERA;67;TERAMO;M;15
2015/2016;998;PROVINCIA ESTERA;68;PESCARA;M;4
2015/2016;998;PROVINCIA ESTERA;69;CHIETI;M;5
2015/2016;998;PROVINCIA ESTERA;70;CAMPOBASSO;M;1
2015/2016;998;PROVINCIA ESTERA;71;FOGGIA;M;1
2015/2016;998;PROVINCIA ESTERA;72;BARI;M;10
2015/2016;998;PROVINCIA ESTERA;73;TARANTO;M;1
2015/2016;998;PROVINCIA ESTERA;75;LECCE;M;4
2015/2016;998;PROVINCIA ESTERA;76;POTENZA;M;2
2015/2016;998;PROVINCIA ESTERA;78;COSENZA;M;35
2015/2016;998;PROVINCIA ESTERA;82;PALERMO;M;6
2015/2016;998;PROVINCIA ESTERA;87;CATANIA;M;6
2015/2016;998;PROVINCIA ESTERA;90;SASSARI;M;6
2015/2016;998;PROVINCIA ESTERA;92;CAGLIARI;M;8
2015/2016;998;PROVINCIA ESTERA;93;PORDENONE;M;5
2015/2016;998;PROVINCIA ESTERA;97;LECCO;M;6
2015/2016;998;PROVINCIA ESTERA;99;RIMINI;M;13
2015/2016;998;PROVINCIA ESTERA;100;PRATO;M;1
2015/2016;998;PROVINCIA ESTERA;108;MONZA E BRIANZA;M;3
2015/2016;998;PROVINCIA ESTERA;109;FERMO;M;1
2015/2016;999;PROVINCIA NON DEFINITA;1;TORINO;F;354
2015/2016;999;PROVINCIA NON DEFINITA;2;VERCELLI;F;2
2015/2016;999;PROVINCIA NON DEFINITA;3;NOVARA;F;92
2015/2016;999;PROVINCIA NON DEFINITA;4;CUNEO;F;13
2015/2016;999;PROVINCIA NON DEFINITA;5;ASTI;F;2
2015/2016;999;PROVINCIA NON DEFINITA;6;ALESSANDRIA;F;1
2015/2016;999;PROVINCIA NON DEFINITA;12;VARESE;F;3
2015/2016;999;PROVINCIA NON DEFINITA;13;COMO;F;1
2015/2016;999;PROVINCIA NON DEFINITA;14;SONDRIO;F;4
2015/2016;999;PROVINCIA NON DEFINITA;15;MILANO;F;383
2015/2016;999;PROVINCIA NON DEFINITA;16;BERGAMO;F;2
2015/2016;999;PROVINCIA NON DEFINITA;17;BRESCIA;F;10
2015/2016;999;PROVINCIA NON DEFINITA;18;PAVIA;F;1
2015/2016;999;PROVINCIA NON DEFINITA;20;MANTOVA;F;1
2015/2016;999;PROVINCIA NON DEFINITA;21;BOLZANO;F;20
2015/2016;999;PROVINCIA NON DEFINITA;27;VENEZIA;F;2
2015/2016;999;PROVINCIA NON DEFINITA;28;PADOVA;F;1
2015/2016;999;PROVINCIA NON DEFINITA;30;UDINE;F;1
2015/2016;999;PROVINCIA NON DEFINITA;32;TRIESTE;F;8
2015/2016;999;PROVINCIA NON DEFINITA;33;PIACENZA;F;3
2015/2016;999;PROVINCIA NON DEFINITA;36;MODENA;F;1
2015/2016;999;PROVINCIA NON DEFINITA;37;BOLOGNA;F;25
2015/2016;999;PROVINCIA NON DEFINITA;38;FERRARA;F;13
2015/2016;999;PROVINCIA NON DEFINITA;39;RAVENNA;F;1
2015/2016;999;PROVINCIA NON DEFINITA;40;FORLI'-CESENA;F;11
2015/2016;999;PROVINCIA NON DEFINITA;41;PESARO E URBINO;F;1
2015/2016;999;PROVINCIA NON DEFINITA;42;ANCONA;F;2
2015/2016;999;PROVINCIA NON DEFINITA;43;MACERATA;F;37
2015/2016;999;PROVINCIA NON DEFINITA;44;ASCOLI PICENO;F;1
2015/2016;999;PROVINCIA NON DEFINITA;48;FIRENZE;F;5
2015/2016;999;PROVINCIA NON DEFINITA;49;LIVORNO;F;1
2015/2016;999;PROVINCIA NON DEFINITA;50;PISA;F;2
2015/2016;999;PROVINCIA NON DEFINITA;52;SIENA;F;22
2015/2016;999;PROVINCIA NON DEFINITA;54;PERUGIA;F;7
2015/2016;999;PROVINCIA NON DEFINITA;56;VITERBO;F;8
2015/2016;999;PROVINCIA NON DEFINITA;57;RIETI;F;14
2015/2016;999;PROVINCIA NON DEFINITA;58;ROMA;F;790
2015/2016;999;PROVINCIA NON DEFINITA;59;LATINA;F;37
2015/2016;999;PROVINCIA NON DEFINITA;60;FROSINONE;F;21
2015/2016;999;PROVINCIA NON DEFINITA;61;CASERTA;F;30
2015/2016;999;PROVINCIA NON DEFINITA;63;NAPOLI;F;56
2015/2016;999;PROVINCIA NON DEFINITA;65;SALERNO;F;16
2015/2016;999;PROVINCIA NON DEFINITA;66;L'AQUILA;F;2
2015/2016;999;PROVINCIA NON DEFINITA;67;TERAMO;F;2
2015/2016;999;PROVINCIA NON DEFINITA;68;PESCARA;F;207
2015/2016;999;PROVINCIA NON DEFINITA;69;CHIETI;F;83
2015/2016;999;PROVINCIA NON DEFINITA;70;CAMPOBASSO;F;1
2015/2016;999;PROVINCIA NON DEFINITA;71;FOGGIA;F;5
2015/2016;999;PROVINCIA NON DEFINITA;72;BARI;F;116
2015/2016;999;PROVINCIA NON DEFINITA;73;TARANTO;F;5
2015/2016;999;PROVINCIA NON DEFINITA;75;LECCE;F;48
2015/2016;999;PROVINCIA NON DEFINITA;76;POTENZA;F;7
2015/2016;999;PROVINCIA NON DEFINITA;77;MATERA;F;2
2015/2016;999;PROVINCIA NON DEFINITA;78;COSENZA;F;2
2015/2016;999;PROVINCIA NON DEFINITA;79;CATANZARO;F;90
2015/2016;999;PROVINCIA NON DEFINITA;80;REGGIO CALABRIA;F;9
2015/2016;999;PROVINCIA NON DEFINITA;81;TRAPANI;F;4
2015/2016;999;PROVINCIA NON DEFINITA;82;PALERMO;F;120
2015/2016;999;PROVINCIA NON DEFINITA;83;MESSINA;F;7
2015/2016;999;PROVINCIA NON DEFINITA;84;AGRIGENTO;F;5
2015/2016;999;PROVINCIA NON DEFINITA;85;CALTANISSETTA;F;1
2015/2016;999;PROVINCIA NON DEFINITA;87;CATANIA;F;2
2015/2016;999;PROVINCIA NON DEFINITA;89;SIRACUSA;F;1
2015/2016;999;PROVINCIA NON DEFINITA;90;SASSARI;F;498
2015/2016;999;PROVINCIA NON DEFINITA;91;NUORO;F;6
2015/2016;999;PROVINCIA NON DEFINITA;92;CAGLIARI;F;6
2015/2016;999;PROVINCIA NON DEFINITA;94;ISERNIA;F;23
2015/2016;999;PROVINCIA NON DEFINITA;95;ORISTANO;F;14
2015/2016;999;PROVINCIA NON DEFINITA;96;BIELLA;F;2
2015/2016;999;PROVINCIA NON DEFINITA;97;LECCO;F;12
2015/2016;999;PROVINCIA NON DEFINITA;99;RIMINI;F;4
2015/2016;999;PROVINCIA NON DEFINITA;104;OLBIA-TEMPIO;F;23
2015/2016;999;PROVINCIA NON DEFINITA;108;MONZA E BRIANZA;F;4
2015/2016;999;PROVINCIA NON DEFINITA;1;TORINO;M;832
2015/2016;999;PROVINCIA NON DEFINITA;3;NOVARA;M;44
2015/2016;999;PROVINCIA NON DEFINITA;4;CUNEO;M;8
2015/2016;999;PROVINCIA NON DEFINITA;5;ASTI;M;4
2015/2016;999;PROVINCIA NON DEFINITA;6;ALESSANDRIA;M;2
2015/2016;999;PROVINCIA NON DEFINITA;12;VARESE;M;3
2015/2016;999;PROVINCIA NON DEFINITA;13;COMO;M;2
2015/2016;999;PROVINCIA NON DEFINITA;15;MILANO;M;366
2015/2016;999;PROVINCIA NON DEFINITA;17;BRESCIA;M;4
2015/2016;999;PROVINCIA NON DEFINITA;19;CREMONA;M;6
2015/2016;999;PROVINCIA NON DEFINITA;21;BOLZANO;M;3
2015/2016;999;PROVINCIA NON DEFINITA;22;TRENTO;M;1
2015/2016;999;PROVINCIA NON DEFINITA;27;VENEZIA;M;2
2015/2016;999;PROVINCIA NON DEFINITA;29;ROVIGO;M;1
2015/2016;999;PROVINCIA NON DEFINITA;30;UDINE;M;2
2015/2016;999;PROVINCIA NON DEFINITA;32;TRIESTE;M;8
2015/2016;999;PROVINCIA NON DEFINITA;33;PIACENZA;M;5
2015/2016;999;PROVINCIA NON DEFINITA;35;REGGIO EMILIA;M;1
2015/2016;999;PROVINCIA NON DEFINITA;37;BOLOGNA;M;26
2015/2016;999;PROVINCIA NON DEFINITA;38;FERRARA;M;18
2015/2016;999;PROVINCIA NON DEFINITA;39;RAVENNA;M;1
2015/2016;999;PROVINCIA NON DEFINITA;40;FORLI'-CESENA;M;5
2015/2016;999;PROVINCIA NON DEFINITA;41;PESARO E URBINO;M;5
2015/2016;999;PROVINCIA NON DEFINITA;42;ANCONA;M;3
2015/2016;999;PROVINCIA NON DEFINITA;43;MACERATA;M;10
2015/2016;999;PROVINCIA NON DEFINITA;48;FIRENZE;M;4
2015/2016;999;PROVINCIA NON DEFINITA;52;SIENA;M;21
2015/2016;999;PROVINCIA NON DEFINITA;54;PERUGIA;M;8
2015/2016;999;PROVINCIA NON DEFINITA;56;VITERBO;M;5
2015/2016;999;PROVINCIA NON DEFINITA;57;RIETI;M;6
2015/2016;999;PROVINCIA NON DEFINITA;58;ROMA;M;723
2015/2016;999;PROVINCIA NON DEFINITA;59;LATINA;M;26
2015/2016;999;PROVINCIA NON DEFINITA;60;FROSINONE;M;1
2015/2016;999;PROVINCIA NON DEFINITA;61;CASERTA;M;15
2015/2016;999;PROVINCIA NON DEFINITA;63;NAPOLI;M;77
2015/2016;999;PROVINCIA NON DEFINITA;65;SALERNO;M;3
2015/2016;999;PROVINCIA NON DEFINITA;66;L'AQUILA;M;3
2015/2016;999;PROVINCIA NON DEFINITA;67;TERAMO;M;2
2015/2016;999;PROVINCIA NON DEFINITA;68;PESCARA;M;93
2015/2016;999;PROVINCIA NON DEFINITA;69;CHIETI;M;71
2015/2016;999;PROVINCIA NON DEFINITA;71;FOGGIA;M;3
2015/2016;999;PROVINCIA NON DEFINITA;72;BARI;M;51
2015/2016;999;PROVINCIA NON DEFINITA;73;TARANTO;M;5
2015/2016;999;PROVINCIA NON DEFINITA;75;LECCE;M;15
2015/2016;999;PROVINCIA NON DEFINITA;76;POTENZA;M;5
2015/2016;999;PROVINCIA NON DEFINITA;77;MATERA;M;1
2015/2016;999;PROVINCIA NON DEFINITA;78;COSENZA;M;3
2015/2016;999;PROVINCIA NON DEFINITA;79;CATANZARO;M;72
2015/2016;999;PROVINCIA NON DEFINITA;80;REGGIO CALABRIA;M;15
2015/2016;999;PROVINCIA NON DEFINITA;82;PALERMO;M;123
2015/2016;999;PROVINCIA NON DEFINITA;83;MESSINA;M;3
2015/2016;999;PROVINCIA NON DEFINITA;84;AGRIGENTO;M;4
2015/2016;999;PROVINCIA NON DEFINITA;85;CALTANISSETTA;M;2
2015/2016;999;PROVINCIA NON DEFINITA;87;CATANIA;M;1
2015/2016;999;PROVINCIA NON DEFINITA;90;SASSARI;M;328
2015/2016;999;PROVINCIA NON DEFINITA;91;NUORO;M;8
2015/2016;999;PROVINCIA NON DEFINITA;92;CAGLIARI;M;5
2015/2016;999;PROVINCIA NON DEFINITA;93;PORDENONE;M;1
2015/2016;999;PROVINCIA NON DEFINITA;94;ISERNIA;M;10
2015/2016;999;PROVINCIA NON DEFINITA;95;ORISTANO;M;27
2015/2016;999;PROVINCIA NON DEFINITA;97;LECCO;M;3
2015/2016;999;PROVINCIA NON DEFINITA;99;RIMINI;M;4
2015/2016;999;PROVINCIA NON DEFINITA;104;OLBIA-TEMPIO;M;13
2015/2016;999;PROVINCIA NON DEFINITA;108;MONZA E BRIANZA;M;6
2016/2017;1;TORINO;1;TORINO;F;4730
2016/2017;1;TORINO;2;VERCELLI;F;20
2016/2017;1;TORINO;3;NOVARA;F;114
2016/2017;1;TORINO;4;CUNEO;F;80
2016/2017;1;TORINO;5;ASTI;F;32
2016/2017;1;TORINO;6;ALESSANDRIA;F;47
2016/2017;1;TORINO;7;AOSTA;F;23
2016/2017;1;TORINO;8;IMPERIA;F;1
2016/2017;1;TORINO;9;SAVONA;F;1
2016/2017;1;TORINO;10;GENOVA;F;7
2016/2017;1;TORINO;12;VARESE;F;1
2016/2017;1;TORINO;15;MILANO;F;79
2016/2017;1;TORINO;16;BERGAMO;F;1
2016/2017;1;TORINO;18;PAVIA;F;10
2016/2017;1;TORINO;19;CREMONA;F;2
2016/2017;1;TORINO;20;MANTOVA;F;1
2016/2017;1;TORINO;21;BOLZANO;F;1
2016/2017;1;TORINO;22;TRENTO;F;6
2016/2017;1;TORINO;23;VERONA;F;1
2016/2017;1;TORINO;27;VENEZIA;F;9
2016/2017;1;TORINO;28;PADOVA;F;4
2016/2017;1;TORINO;32;TRIESTE;F;7
2016/2017;1;TORINO;34;PARMA;F;2
2016/2017;1;TORINO;37;BOLOGNA;F;16
2016/2017;1;TORINO;39;RAVENNA;F;1
2016/2017;1;TORINO;40;FORLI'-CESENA;F;6
2016/2017;1;TORINO;41;PESARO E URBINO;F;1
2016/2017;1;TORINO;43;MACERATA;F;4
2016/2017;1;TORINO;48;FIRENZE;F;5
2016/2017;1;TORINO;50;PISA;F;4
2016/2017;1;TORINO;51;AREZZO;F;3
2016/2017;1;TORINO;52;SIENA;F;4
2016/2017;1;TORINO;54;PERUGIA;F;4
2016/2017;1;TORINO;58;ROMA;F;13
2016/2017;1;TORINO;61;CASERTA;F;1
2016/2017;1;TORINO;63;NAPOLI;F;1
2016/2017;1;TORINO;67;TERAMO;F;1
2016/2017;1;TORINO;71;FOGGIA;F;1
2016/2017;1;TORINO;72;BARI;F;1
2016/2017;1;TORINO;73;TARANTO;F;1
2016/2017;1;TORINO;79;CATANZARO;F;1
2016/2017;1;TORINO;82;PALERMO;F;1
2016/2017;1;TORINO;93;PORDENONE;F;1
2016/2017;1;TORINO;96;BIELLA;F;7
2016/2017;1;TORINO;99;RIMINI;F;2
2016/2017;1;TORINO;100;PRATO;F;1
2016/2017;1;TORINO;1;TORINO;M;3821
2016/2017;1;TORINO;2;VERCELLI;M;6
2016/2017;1;TORINO;3;NOVARA;M;45
2016/2017;1;TORINO;4;CUNEO;M;12
2016/2017;1;TORINO;5;ASTI;M;41
2016/2017;1;TORINO;6;ALESSANDRIA;M;18
2016/2017;1;TORINO;7;AOSTA;M;8
2016/2017;1;TORINO;8;IMPERIA;M;1
2016/2017;1;TORINO;9;SAVONA;M;2
2016/2017;1;TORINO;10;GENOVA;M;7
2016/2017;1;TORINO;12;VARESE;M;3
2016/2017;1;TORINO;13;COMO;M;2
2016/2017;1;TORINO;15;MILANO;M;78
2016/2017;1;TORINO;17;BRESCIA;M;2
2016/2017;1;TORINO;18;PAVIA;M;7
2016/2017;1;TORINO;19;CREMONA;M;3
2016/2017;1;TORINO;22;TRENTO;M;2
2016/2017;1;TORINO;27;VENEZIA;M;3
2016/2017;1;TORINO;28;PADOVA;M;3
2016/2017;1;TORINO;30;UDINE;M;1
2016/2017;1;TORINO;31;GORIZIA;M;1
2016/2017;1;TORINO;32;TRIESTE;M;1
2016/2017;1;TORINO;35;REGGIO EMILIA;M;1
2016/2017;1;TORINO;36;MODENA;M;2
2016/2017;1;TORINO;37;BOLOGNA;M;2
2016/2017;1;TORINO;38;FERRARA;M;1
2016/2017;1;TORINO;40;FORLI'-CESENA;M;1
2016/2017;1;TORINO;41;PESARO E URBINO;M;1
2016/2017;1;TORINO;43;MACERATA;M;1
2016/2017;1;TORINO;48;FIRENZE;M;3
2016/2017;1;TORINO;50;PISA;M;1
2016/2017;1;TORINO;52;SIENA;M;2
2016/2017;1;TORINO;54;PERUGIA;M;3
2016/2017;1;TORINO;56;VITERBO;M;1
2016/2017;1;TORINO;58;ROMA;M;30
2016/2017;1;TORINO;59;LATINA;M;1
2016/2017;1;TORINO;63;NAPOLI;M;2
2016/2017;1;TORINO;69;CHIETI;M;1
2016/2017;1;TORINO;70;CAMPOBASSO;M;1
2016/2017;1;TORINO;78;COSENZA;M;1
2016/2017;1;TORINO;79;CATANZARO;M;2
2016/2017;1;TORINO;83;MESSINA;M;1
2016/2017;1;TORINO;87;CATANIA;M;2
2016/2017;1;TORINO;90;SASSARI;M;1
2016/2017;1;TORINO;96;BIELLA;M;1
2016/2017;1;TORINO;99;RIMINI;M;2
2016/2017;2;VERCELLI;1;TORINO;F;108
2016/2017;2;VERCELLI;2;VERCELLI;F;32
2016/2017;2;VERCELLI;3;NOVARA;F;93
2016/2017;2;VERCELLI;5;ASTI;F;2
2016/2017;2;VERCELLI;6;ALESSANDRIA;F;24
2016/2017;2;VERCELLI;7;AOSTA;F;3
2016/2017;2;VERCELLI;8;IMPERIA;F;2
2016/2017;2;VERCELLI;9;SAVONA;F;1
2016/2017;2;VERCELLI;10;GENOVA;F;1
2016/2017;2;VERCELLI;15;MILANO;F;51
2016/2017;2;VERCELLI;17;BRESCIA;F;1
2016/2017;2;VERCELLI;18;PAVIA;F;19
2016/2017;2;VERCELLI;19;CREMONA;F;1
2016/2017;2;VERCELLI;23;VERONA;F;1
2016/2017;2;VERCELLI;27;VENEZIA;F;2
2016/2017;2;VERCELLI;28;PADOVA;F;1
2016/2017;2;VERCELLI;34;PARMA;F;3
2016/2017;2;VERCELLI;37;BOLOGNA;F;1
2016/2017;2;VERCELLI;48;FIRENZE;F;1
2016/2017;2;VERCELLI;52;SIENA;F;1
2016/2017;2;VERCELLI;58;ROMA;F;1
2016/2017;2;VERCELLI;96;BIELLA;F;6
2016/2017;2;VERCELLI;1;TORINO;M;93
2016/2017;2;VERCELLI;2;VERCELLI;M;13
2016/2017;2;VERCELLI;3;NOVARA;M;52
2016/2017;2;VERCELLI;5;ASTI;M;1
2016/2017;2;VERCELLI;6;ALESSANDRIA;M;28
2016/2017;2;VERCELLI;7;AOSTA;M;1
2016/2017;2;VERCELLI;9;SAVONA;M;1
2016/2017;2;VERCELLI;10;GENOVA;M;1
2016/2017;2;VERCELLI;12;VARESE;M;2
2016/2017;2;VERCELLI;15;MILANO;M;36
2016/2017;2;VERCELLI;17;BRESCIA;M;1
2016/2017;2;VERCELLI;18;PAVIA;M;6
2016/2017;2;VERCELLI;19;CREMONA;M;2
2016/2017;2;VERCELLI;32;TRIESTE;M;2
2016/2017;2;VERCELLI;34;PARMA;M;1
2016/2017;2;VERCELLI;37;BOLOGNA;M;1
2016/2017;2;VERCELLI;50;PISA;M;2
2016/2017;2;VERCELLI;96;BIELLA;M;1
2016/2017;3;NOVARA;1;TORINO;F;60
2016/2017;3;NOVARA;2;VERCELLI;F;49
2016/2017;3;NOVARA;3;NOVARA;F;235
2016/2017;3;NOVARA;4;CUNEO;F;1
2016/2017;3;NOVARA;6;ALESSANDRIA;F;55
2016/2017;3;NOVARA;10;GENOVA;F;2
2016/2017;3;NOVARA;12;VARESE;F;18
2016/2017;3;NOVARA;13;COMO;F;3
2016/2017;3;NOVARA;15;MILANO;F;324
2016/2017;3;NOVARA;18;PAVIA;F;12
2016/2017;3;NOVARA;22;TRENTO;F;2
2016/2017;3;NOVARA;27;VENEZIA;F;7
2016/2017;3;NOVARA;32;TRIESTE;F;1
2016/2017;3;NOVARA;34;PARMA;F;1
2016/2017;3;NOVARA;37;BOLOGNA;F;3
2016/2017;3;NOVARA;39;RAVENNA;F;1
2016/2017;3;NOVARA;40;FORLI'-CESENA;F;2
2016/2017;3;NOVARA;43;MACERATA;F;1
2016/2017;3;NOVARA;48;FIRENZE;F;1
2016/2017;3;NOVARA;50;PISA;F;1
2016/2017;3;NOVARA;55;TERNI;F;1
2016/2017;3;NOVARA;56;VITERBO;F;1
2016/2017;3;NOVARA;58;ROMA;F;3
2016/2017;3;NOVARA;66;L'AQUILA;F;1
2016/2017;3;NOVARA;90;SASSARI;F;1
2016/2017;3;NOVARA;96;BIELLA;F;12
2016/2017;3;NOVARA;97;LECCO;F;5
2016/2017;3;NOVARA;1;TORINO;M;45
2016/2017;3;NOVARA;2;VERCELLI;M;27
2016/2017;3;NOVARA;3;NOVARA;M;157
2016/2017;3;NOVARA;6;ALESSANDRIA;M;37
2016/2017;3;NOVARA;10;GENOVA;M;2
2016/2017;3;NOVARA;12;VARESE;M;19
2016/2017;3;NOVARA;15;MILANO;M;282
2016/2017;3;NOVARA;17;BRESCIA;M;3
2016/2017;3;NOVARA;18;PAVIA;M;21
2016/2017;3;NOVARA;19;CREMONA;M;3
2016/2017;3;NOVARA;27;VENEZIA;M;2
2016/2017;3;NOVARA;28;PADOVA;M;4
2016/2017;3;NOVARA;33;PIACENZA;M;3
2016/2017;3;NOVARA;34;PARMA;M;2
2016/2017;3;NOVARA;36;MODENA;M;2
2016/2017;3;NOVARA;37;BOLOGNA;M;3
2016/2017;3;NOVARA;41;PESARO E URBINO;M;1
2016/2017;3;NOVARA;48;FIRENZE;M;1
2016/2017;3;NOVARA;50;PISA;M;1
2016/2017;3;NOVARA;54;PERUGIA;M;1
2016/2017;3;NOVARA;58;ROMA;M;3
2016/2017;3;NOVARA;96;BIELLA;M;1
2016/2017;3;NOVARA;97;LECCO;M;3
2016/2017;4;CUNEO;1;TORINO;F;862
2016/2017;4;CUNEO;3;NOVARA;F;22
2016/2017;4;CUNEO;4;CUNEO;F;256
2016/2017;4;CUNEO;5;ASTI;F;13
2016/2017;4;CUNEO;6;ALESSANDRIA;F;12
2016/2017;4;CUNEO;7;AOSTA;F;6
2016/2017;4;CUNEO;8;IMPERIA;F;1
2016/2017;4;CUNEO;9;SAVONA;F;6
2016/2017;4;CUNEO;10;GENOVA;F;17
2016/2017;4;CUNEO;15;MILANO;F;33
2016/2017;4;CUNEO;16;BERGAMO;F;1
2016/2017;4;CUNEO;18;PAVIA;F;17
2016/2017;4;CUNEO;22;TRENTO;F;1
2016/2017;4;CUNEO;23;VERONA;F;1
2016/2017;4;CUNEO;26;TREVISO;F;1
2016/2017;4;CUNEO;27;VENEZIA;F;5
2016/2017;4;CUNEO;28;PADOVA;F;3
2016/2017;4;CUNEO;30;UDINE;F;1
2016/2017;4;CUNEO;31;GORIZIA;F;1
2016/2017;4;CUNEO;32;TRIESTE;F;3
2016/2017;4;CUNEO;34;PARMA;F;2
2016/2017;4;CUNEO;36;MODENA;F;2
2016/2017;4;CUNEO;37;BOLOGNA;F;3
2016/2017;4;CUNEO;38;FERRARA;F;1
2016/2017;4;CUNEO;40;FORLI'-CESENA;F;3
2016/2017;4;CUNEO;41;PESARO E URBINO;F;2
2016/2017;4;CUNEO;48;FIRENZE;F;4
2016/2017;4;CUNEO;50;PISA;F;3
2016/2017;4;CUNEO;54;PERUGIA;F;1
2016/2017;4;CUNEO;58;ROMA;F;3
2016/2017;4;CUNEO;71;FOGGIA;F;1
2016/2017;4;CUNEO;100;PRATO;F;3
2016/2017;4;CUNEO;1;TORINO;M;669
2016/2017;4;CUNEO;3;NOVARA;M;6
2016/2017;4;CUNEO;4;CUNEO;M;88
2016/2017;4;CUNEO;5;ASTI;M;12
2016/2017;4;CUNEO;6;ALESSANDRIA;M;2
2016/2017;4;CUNEO;8;IMPERIA;M;3
2016/2017;4;CUNEO;9;SAVONA;M;3
2016/2017;4;CUNEO;10;GENOVA;M;12
2016/2017;4;CUNEO;13;COMO;M;1
2016/2017;4;CUNEO;15;MILANO;M;24
2016/2017;4;CUNEO;17;BRESCIA;M;1
2016/2017;4;CUNEO;18;PAVIA;M;7
2016/2017;4;CUNEO;22;TRENTO;M;1
2016/2017;4;CUNEO;23;VERONA;M;1
2016/2017;4;CUNEO;27;VENEZIA;M;3
2016/2017;4;CUNEO;28;PADOVA;M;1
2016/2017;4;CUNEO;30;UDINE;M;1
2016/2017;4;CUNEO;32;TRIESTE;M;1
2016/2017;4;CUNEO;34;PARMA;M;1
2016/2017;4;CUNEO;37;BOLOGNA;M;6
2016/2017;4;CUNEO;40;FORLI'-CESENA;M;2
2016/2017;4;CUNEO;48;FIRENZE;M;4
2016/2017;4;CUNEO;50;PISA;M;1
2016/2017;4;CUNEO;58;ROMA;M;4
2016/2017;4;CUNEO;71;FOGGIA;M;1
2016/2017;4;CUNEO;99;RIMINI;M;1
2016/2017;5;ASTI;1;TORINO;F;215
2016/2017;5;ASTI;3;NOVARA;F;20
2016/2017;5;ASTI;4;CUNEO;F;5
2016/2017;5;ASTI;5;ASTI;F;36
